"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
129683,2018-11-13 19:26:58.000,Presencial,-58.7842483859737186,-27.5057315980652781,Denuncia,Obstrucción de Garage,66,PIRAYUI
129061,2018-11-07 09:48:29.000,Telefónico,-58.8248863545872425,-27.477866884588952,Reclamo,Zona apagada,89,SANTA ROSA
129714,2018-11-14 08:45:07.000,Telefónico,-58.816477660766779,-27.4960798060307212,Reclamo,Limpieza de Zanja,102,VILLA ONGAY
129686,2018-11-13 19:56:45.000,Telefónico,-58.7855055113676954,-27.4858444807026743,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
129687,2018-11-13 19:57:30.000,Telefónico,-58.7855055113676954,-27.4858444807026743,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
129722,2018-11-14 09:10:56.000,Telefónico,-58.8525168641414069,-27.485724721930211,Reclamo,Reposicion de un foco - 1 QRT,34,GALVAN
129721,2018-11-14 09:05:42.000,Telefónico,,,Reclamo,Zona apagada,20,CIUDAD DE ESTEPA
108768,2018-03-05 09:28:32.000,Telefónico,,,Reclamo,Foco que permanece encendido las 24 hs.,1,"17 DE AGOSTO"
129719,2018-11-14 08:58:55.000,Telefónico,-58.8129027922534675,-27.4763510101481643,Reclamo,Reposicion de un foco - 1 QRT,7,ANTARTIDA ARGENTINA
129723,2018-11-14 09:17:15.000,Telefónico,,,Reclamo,Alumbrado de Plazas,20,CIUDAD DE ESTEPA
129731,2018-11-14 10:15:00.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,33,FRAY J. DE LA QUINTANA
129729,2018-11-14 10:00:14.000,Telefónico,-58.7835427070351102,-27.4938533763461557,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
129748,2018-11-14 11:37:59.000,Presencial,,,Reclamo,Colocación o Reposición  de farola completa,40,INDEPENDENCIA
129752,2018-11-14 11:54:14.000,Telefónico,,,Reclamo,Obra Particular Sin Permiso,29,DR NICOLINI
129788,2018-11-14 18:12:56.000,Telefónico,-58.8482921503557534,-27.4766771512391657,Denuncia,Ocupación de la Vía Pública,78,SAN BENITO
129822,2018-11-15 07:50:18.000,Telefónico,-58.8360994094986438,-27.4862159324582613,Reclamo,Reposicion de un foco - 1 QRT,54,LUZ Y FUERZA
129825,2018-11-15 08:36:42.000,Telefónico,-58.8463815322482375,-27.4887019821750798,Reclamo,Limpieza de Zanja,45,JUAN DE VERA
129813,2018-11-14 22:12:57.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
129814,2018-11-14 22:31:58.000,Telefónico,-58.823994742404075,-27.4804727664942448,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
129829,2018-11-15 09:08:45.000,Telefónico,,,Reclamo,Zona apagada,89,SANTA ROSA
129831,2018-11-15 09:17:27.000,Telefónico,,,Reclamo,Levantamiento de ramas,87,SANTA MARIA
129798,2018-11-14 19:21:18.000,Telefónico,-58.8358749474181479,-27.4814630091171033,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
129800,2018-11-14 19:29:05.000,Telefónico,-58.8166367309931815,-27.4632911188638609,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,12,BAÑADO NORTE
129841,2018-11-15 09:53:51.000,e-mail,-58.8340087276182828,-27.4869719856785153,Reclamo,Levantamiento de basura,19,CIUDAD DE AREQUIPA
129853,2018-11-15 10:35:23.000,Telefónico,-58.8295757514489353,-27.4763358911748021,Reclamo,Inmueble ( Viviendas) en malas condiciones de higiene (limpieza urbana),17,CENTRO
129850,2018-11-15 10:18:30.000,Telefónico,-58.7940657868328529,-27.4901965585310677,Reclamo,Zona apagada,83,SAN MARCELO
129808,2018-11-14 20:45:44.000,Telefónico,-58.8281239610385498,-27.4928276072278521,Reclamo,Zona apagada,29,DR NICOLINI
129857,2018-11-15 10:56:11.000,Telefónico,,,Reclamo,Relleno de calle,86,SAN ROQUE
129885,2018-11-15 12:43:54.000,Telefónico,-58.8034844907999243,-27.4737567420721973,Reclamo,Alumbrado de Plazas,39,HIPODROMO
129887,2018-11-15 12:51:27.000,Telefónico,-58.829322460434021,-27.4812060436467753,Reclamo,Vehículo mal estacionado,14,BERON DE ASTRADA
129882,2018-11-15 12:28:51.000,Telefónico,,,Reclamo,Despeje de cableado,101,VILLA CHIQUITA
129884,2018-11-15 12:38:12.000,Telefónico,,,Reclamo,Alumbrado de Plazas,20,CIUDAD DE ESTEPA
129900,2018-11-15 16:14:33.000,Presencial,-58.8530236538770168,-27.4858421720109405,Reclamo,Reposicion de un foco - 1 QRT,34,GALVAN
129912,2018-11-15 19:36:04.000,Telefónico,-58.8247302866392303,-27.4743987802412377,Reclamo,Reposicion de un foco - 1 QRT,51,LIBERTAD
129917,2018-11-15 20:31:50.000,Telefónico,-58.8360525708869631,-27.4719543792182463,Reclamo,Zona apagada,17,CENTRO
129928,2018-11-15 21:50:43.000,Telefónico,-58.8342993729794443,-27.4621678382910446,Reclamo,Zona apagada,48,LA ROSADA
129943,2018-11-16 08:48:01.000,Telefónico,,,Reclamo,Zona apagada,29,DR NICOLINI
129944,2018-11-16 08:48:08.000,Telefónico,,,Reclamo,Afectacion producida por trabajos municipales - Delegaciones Municipales,5,ALTA GRACIA
106113,2018-01-26 09:38:34.000,Telefónico,-58.7900576229124496,-27.4628528364784508,Denuncia,Aguas Cloacales,41,INDUSTRIAL
129964,2018-11-16 10:34:33.000,Telefónico,-58.7937042880214591,-27.4768463723949061,Reclamo,Reposicion de un foco - 1 QRT,82,SAN JOSE
129961,2018-11-16 10:22:04.000,Telefónico,,,Reclamo,Zona apagada,3,"9 DE JULIO"
129983,2018-11-16 13:20:20.000,Telefónico,-58.8360940376226438,-27.4721449943424076,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
129978,2018-11-16 12:21:24.000,Telefónico,-58.82229814148738,-27.485961480313911,Reclamo,Colocacion de cartel de señales viales,1,"17 DE AGOSTO"
129989,2018-11-16 14:25:02.000,Telefónico,-58.810306093459026,-27.4739055801926924,Denuncia,Ruidos Molestos - Vecinos,7,ANTARTIDA ARGENTINA
129994,2018-11-16 16:07:17.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,74,REPUBLICA DE VENEZUELA
130026,2018-11-17 07:36:50.000,Telefónico,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,74,REPUBLICA DE VENEZUELA
130050,2018-11-17 23:08:02.000,Telefónico,-58.8267138801856575,-27.4942723288964572,Reclamo,Caballos sueltos en la vi­a publica,55,MALVINAS ARGENTINAS
130007,2018-11-16 19:56:19.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
130008,2018-11-16 19:58:08.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
130009,2018-11-16 19:58:32.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,1,"17 DE AGOSTO"
130029,2018-11-17 08:47:58.000,Telefónico,-58.8189720343518445,-27.458410433032693,Reclamo,Reposicion de un foco - 1 QRT,12,BAÑADO NORTE
130031,2018-11-17 09:10:08.000,Telefónico,-58.8163574798657862,-27.498909846573806,Reclamo,Barrido de calles,24,CONCEPCION
130013,2018-11-16 20:50:02.000,Telefónico,-58.8319681616049763,-27.4809816712034198,Reclamo,Reposicion de un foco - 1 QRT,14,BERON DE ASTRADA
130022,2018-11-17 02:33:06.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,68,POPULAR
130059,2018-11-18 09:54:27.000,Telefónico,-58.8274212222768753,-27.4729591074094088,Reclamo,Obstrucción de Garage,51,LIBERTAD
130023,2018-11-17 03:10:09.000,Telefónico,-58.8200804889741136,-27.5088751556051498,Denuncia,Ruidos Molestos - Vecinos,77,SAN ANTONIO
129915,2018-11-15 20:18:55.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,29,DR NICOLINI
130025,2018-11-17 03:44:53.000,Telefónico,-58.8153560574040029,-27.4674695669228441,Denuncia,Ruidos Molestos - Vecinos,106,YAPEYU
130108,2018-11-19 22:38:13.000,Telefónico,-58.8494838231668211,-27.4694348698497173,Reclamo,Luminaria intermitente,16,CAMBA CUA
130111,2018-11-20 01:16:36.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,23,COLLANTES
130112,2018-11-20 06:14:05.000,Telefónico,-58.8164337356098699,-27.496092387103019,Denuncia,Ruidos Molestos - Vecinos,102,VILLA ONGAY
130047,2018-11-17 20:36:13.000,Telefónico,-58.7943946423957371,-27.4796802258317641,Reclamo,Reposicion de un foco - 1 QRT,82,SAN JOSE
130074,2018-11-18 20:53:28.000,Telefónico,-58.8328914459604775,-27.4885078078808576,Reclamo,Reposicion de un foco - 1 QRT,19,CIUDAD DE AREQUIPA
130119,2018-11-20 08:16:58.000,Presencial,-58.8073502522195497,-27.4889958953710476,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,3,"9 DE JULIO"
130123,2018-11-20 08:37:50.000,Telefónico,,,Reclamo,Retiro de ramas,48,LA ROSADA
130125,2018-11-20 08:51:11.000,Telefónico,,,Reclamo,Zona apagada,27,DEPORTES
130129,2018-11-20 09:20:05.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,56,MOLINA PUNTA
130136,2018-11-20 09:54:54.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,40,INDEPENDENCIA
130135,2018-11-20 09:48:10.000,Presencial,,,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
130102,2018-11-19 20:14:15.000,Telefónico,-58.8328954313739771,-27.479016574457269,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
130104,2018-11-19 20:45:17.000,Telefónico,-58.8541234823890278,-27.4797686324824397,Denuncia,Ruidos Molestos - Vecinos,9,ARAZATI
130153,2018-11-20 11:00:54.000,Telefónico,,,Reclamo,Zona apagada,13,BELGRANO
130156,2018-11-20 11:09:34.000,Presencial,,,Reclamo,Reposicion de un foco - 1 QRT,35,GENERAL MADARIAGA
130161,2018-11-20 11:22:05.000,Presencial,,,Reclamo,Reposicion de un foco - 1 QRT,12,BAÑADO NORTE
129754,2018-11-14 12:13:15.000,Telefónico,,,Reclamo,Limpieza de Zanja,2,"3 DE ABRIL"
130177,2018-11-20 12:02:11.000,Telefónico,-58.815897293805449,-27.4949313153173414,Reclamo,Retiro de mini basurales,102,VILLA ONGAY
108792,2018-03-05 12:01:25.000,Telefónico,,,Reclamo,Retiro de mini basurales,89,SANTA ROSA
108803,2018-03-05 16:49:27.000,e-mail,-58.7879283971923172,-27.4622507707895132,Reclamo,Reclamos Varios - Mantenimiento Vial,41,INDUSTRIAL
108805,2018-03-05 18:05:36.000,Telefónico,,,Reclamo,Colocación de cartel prohibido arrojar basura,90,SANTA TERESITA
108752,2018-03-05 08:21:30.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,95,SUR
108840,2018-03-06 08:19:02.000,Telefónico,-58.8455450362107797,-27.468033768499474,Reclamo,Despeje de cableado,16,CAMBA CUA
108846,2018-03-06 08:50:14.000,Telefónico,-58.8183463436308358,-27.4669047664937409,Reclamo,Reclamos Varios - Delegaciones,106,YAPEYU
108845,2018-03-06 08:40:55.000,Telefónico,,,Reclamo,Relleno de calle,24,CONCEPCION
108820,2018-03-05 20:16:30.000,Telefónico,-58.8354838722249909,-27.4784567397128434,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
108787,2018-03-05 11:41:30.000,Telefónico,,,Reclamo,Zona apagada,95,SUR
108823,2018-03-05 20:52:59.000,Telefónico,-58.787373987428758,-27.4625323856219765,Reclamo,Reposicion de un foco - 1 QRT,41,INDUSTRIAL
108847,2018-03-06 08:59:46.000,Telefónico,-58.8241295598689149,-27.4820016141132903,Reclamo,Retiro de mini basurales,89,SANTA ROSA
108868,2018-03-06 11:22:05.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,86,SAN ROQUE
109376,2018-03-13 10:38:07.000,Redes sociales,,,Reclamo,Perfilado de Calle,94,SOR MARIA ASSUNTA PITTARO
108878,2018-03-06 13:57:58.000,Telefónico,-58.8467207938416266,-27.4668064650808645,Reclamo,Zona apagada,16,CAMBA CUA
108901,2018-03-06 21:04:07.000,Telefónico,-58.8412041204224323,-27.4777274343791724,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
108920,2018-03-07 08:53:00.000,Telefónico,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,101,VILLA CHIQUITA
108921,2018-03-07 08:54:01.000,Telefónico,-58.832505117901789,-27.4858826346542031,Denuncia,Lavado de vereda fuera de horario,11,BANCARIO
108905,2018-03-07 00:28:37.000,Telefónico,-58.798223534925981,-27.4726671399650613,Denuncia,Ruidos Molestos - Vecinos,71,PUEBLO BUENOS AIRES
108923,2018-03-07 09:06:21.000,Telefónico,,,Reclamo,Retiro de mini basurales,89,SANTA ROSA
108848,2018-03-06 09:04:49.000,Telefónico,-58.8365807340313154,-27.4915141539722221,Reclamo,Luminaria intermitente,87,SANTA MARIA
108931,2018-03-07 09:56:01.000,Telefónico,,,Reclamo,Retiro de mini basurales,78,SAN BENITO
108936,2018-03-07 10:22:51.000,Telefónico,,,Reclamo,Zona apagada,38,GUEMES TRADICIONAL
108954,2018-03-07 11:36:30.000,Telefónico,-58.784585436466358,-27.4592192761110034,Reclamo,Alumbrado de Plazas,8,APIPE
108935,2018-03-07 10:16:30.000,Telefónico,,,Reclamo,Despeje de Luminaria,1,"17 DE AGOSTO"
108951,2018-03-07 11:18:33.000,Telefónico,-58.8130622472965143,-27.4721459464510751,Reclamo,Barrido de calles,13,BELGRANO
108952,2018-03-07 11:17:51.000,Telefónico,,,Denuncia,Negocios no habilitados,78,SAN BENITO
108940,2018-03-07 10:35:41.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,29,DR NICOLINI
108973,2018-03-07 18:29:46.000,Telefónico,,,Reclamo,Zona encendida,29,DR NICOLINI
108994,2018-03-08 09:26:20.000,Telefónico,-58.8394102580497602,-27.4779849915864034,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,85,SAN MARTIN
109005,2018-03-08 10:51:35.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,61,NUEVA VALENCIA
109002,2018-03-08 10:22:19.000,Telefónico,-58.8193534655916324,-27.4655694752502413,Denuncia,Reclamos Varios - Control e Inspeccion,60,NUESTRA SRA DE LA POMPEYA
109030,2018-03-08 21:14:46.000,Telefónico,-58.8337486059150976,-27.4845061151685428,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
108996,2018-03-08 09:39:16.000,Telefónico,-58.8180388970712826,-27.4655987401629815,Reclamo,Colocación de cartel prohibido arrojar basura,60,NUESTRA SRA DE LA POMPEYA
109021,2018-03-08 17:52:20.000,Telefónico,,,Reclamo,Control sobre recolección de residuos,104,VILLA RAQUEL
109020,2018-03-08 17:47:18.000,Telefónico,-58.8304165914868236,-27.4790158100588364,Reclamo,Reposicion de tres focos - 3 QRT,14,BERON DE ASTRADA
109046,2018-03-09 08:13:27.000,Telefónico,-58.8244347683279756,-27.4928779182444103,Reclamo,Zona apagada,55,MALVINAS ARGENTINAS
109055,2018-03-09 09:06:26.000,Telefónico,-58.8424233684831677,-27.4920337797267536,Reclamo,Reposicion de un foco - 1 QRT,45,JUAN DE VERA
109062,2018-03-09 09:50:50.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,68,POPULAR
109065,2018-03-09 10:03:54.000,Telefónico,-58.8331151807352555,-27.490980375811823,Reclamo,Zona encendida,87,SANTA MARIA
109070,2018-03-09 10:52:41.000,Telefónico,-58.8443475578656177,-27.4691068345153973,Reclamo,Reclamos Varios - DIR. GRAL. DEFENSA DEL CONSUMIDOR Y PROTEC. USUARIO,16,CAMBA CUA
109075,2018-03-09 11:22:44.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,3,"9 DE JULIO"
109076,2018-03-09 11:31:35.000,Telefónico,-58.8217274866214552,-27.4623671905681661,Reclamo,Canalización de líquidos en la vía publica (AGUA LIMPIA),4,ALDANA
108802,2018-03-05 16:25:32.000,Telefónico,-58.7869235562159531,-27.4567575230349945,Reclamo,Verificación de Cableado de alumbrado publico,53,LOMAS DEL MIRADOR
109094,2018-03-09 18:12:36.000,Telefónico,-58.798223534925981,-27.4726671399650613,Denuncia,Supuesto perjuicio en la propiedad privada,71,PUEBLO BUENOS AIRES
109103,2018-03-09 21:34:35.000,Telefónico,-58.7871436116421862,-27.4578033280809315,Reclamo,Reposicion de dos focos - 2 QRT,8,APIPE
109116,2018-03-10 04:14:15.000,Telefónico,-58.8200974533612424,-27.5088770999725547,Denuncia,Ruidos Molestos - Vecinos,77,SAN ANTONIO
109087,2018-03-09 15:11:16.000,Telefónico,,,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,40,INDEPENDENCIA
108562,2018-03-01 09:27:43.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,40,INDEPENDENCIA
107296,2018-02-09 18:01:00.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,55,MALVINAS ARGENTINAS
109157,2018-03-11 02:24:57.000,Telefónico,-58.8418398499952744,-27.4885954347356609,Denuncia,Ruidos Molestos - Vecinos,92,SARGENTO CABRAL
109172,2018-03-11 19:44:38.000,Telefónico,-58.8350817020901502,-27.4963126779072695,Reclamo,Zona apagada,46,JUAN XXIII
109171,2018-03-11 18:03:46.000,Telefónico,,,Reclamo,Ruidos Molestos - Vecinos,34,GALVAN
109391,2018-03-13 12:41:14.000,Telefónico,-58.8322895342812799,-27.4725239297706025,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
109195,2018-03-12 09:32:00.000,Telefónico,-58.8214584706526082,-27.5054745072832461,Reclamo,Zona apagada,58,NTRA SRA DE GUADALUPE
108989,2018-03-08 08:57:09.000,Telefónico,-58.7922689090138704,-27.4688916928908782,Reclamo,Reposicion de un foco - 1 QRT,68,POPULAR
109209,2018-03-12 10:32:34.000,Telefónico,,,Reclamo,Colocación de cartel prohibido arrojar basura,21,CIUDADES CORRENTINAS
109197,2018-03-12 09:49:21.000,Telefónico,-58.8412476367090989,-27.46153402859332,Reclamo,Retiro de mini basurales,27,DEPORTES
107090,2018-02-07 10:50:33.000,Telefónico,-58.8109087276827012,-27.4862034384642158,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
108494,2018-02-28 09:48:59.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,31,EX AERO CLUB
109227,2018-03-12 11:30:48.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,55,MALVINAS ARGENTINAS
109271,2018-03-12 18:19:22.000,Telefónico,,,Reclamo,Barrido de calles,97,UNION
109273,2018-03-12 18:51:29.000,Redes sociales,-58.8302409313103283,-27.4659195715614217,Reclamo,Reposición de focos,48,LA ROSADA
109275,2018-03-12 19:35:54.000,Telefónico,-58.8300198228434184,-27.5142908046329104,Reclamo,Reposicion de dos focos - 2 QRT,76,RIO PARANA
109277,2018-03-12 20:03:23.000,Telefónico,-58.8202300577459809,-27.5079226045056409,Reclamo,Reposicion de un foco - 1 QRT,58,NTRA SRA DE GUADALUPE
109279,2018-03-12 21:34:55.000,Telefónico,-58.8316980098122428,-27.4789056076816998,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
109228,2018-03-12 11:41:05.000,Telefónico,-58.8367484227874655,-27.4877948030060324,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,65,PIO X
109229,2018-03-12 11:42:34.000,Telefónico,-58.8367484227874655,-27.4877948030060324,Reclamo,Retiro de mini basurales,65,PIO X
109230,2018-03-12 11:54:13.000,Telefónico,-58.8254875505032118,-27.4803982478947155,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
109244,2018-03-12 13:36:19.000,Telefónico,-58.8093912058807433,-27.4771247548703208,Reclamo,Reclamos Varios - Higiene Urbana,7,ANTARTIDA ARGENTINA
109243,2018-03-12 13:24:19.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,3,"9 DE JULIO"
109354,2018-03-13 10:24:47.000,Telefónico,,,Reclamo,Cortes en la vi­a publica,86,SAN ROQUE
109359,2018-03-13 10:43:42.000,Telefónico,-58.844427192182934,-27.4702211515448802,Reclamo,Reposicion de un foco - 1 QRT,16,CAMBA CUA
109218,2018-03-12 11:01:35.000,Telefónico,,,Reclamo,Jirafa de alumbrado publico caída o a punto de caer,86,SAN ROQUE
109361,2018-03-13 10:48:51.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,40,INDEPENDENCIA
109422,2018-03-14 07:53:32.000,Telefónico,-58.8468316567488614,-27.4879623941914737,Reclamo,Limpieza de Zanja,45,JUAN DE VERA
109405,2018-03-13 20:15:30.000,Telefónico,-58.8436447472392601,-27.4681035612044653,Reclamo,Reposicion de tres focos - 3 QRT,16,CAMBA CUA
133777,2018-12-20 20:33:14.000,Telefónico,-58.8235830910097164,-27.4595022073409964,Reclamo,Zona apagada,4,ALDANA
130298,2018-11-20 19:40:55.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,72,PUJOL
131483,2018-11-30 21:29:58.000,Telefónico,-58.8075696329356248,-27.4670226388531376,Reclamo,Reposicion de un foco - 1 QRT,72,PUJOL
129811,2018-11-14 22:05:18.000,Telefónico,,,Reclamo,Alumbrado de Plazas,20,CIUDAD DE ESTEPA
123197,2018-09-04 08:23:47.000,Telefónico,-58.7797353972967613,-27.504281393653077,Reclamo,Reposicion de un foco - 1 QRT,21,CIUDADES CORRENTINAS
118025,2018-07-05 18:23:24.000,Telefónico,-58.817250231173702,-27.4729046005752586,Denuncia,Terreno  baldío  en malas condiciones de higiene,13,BELGRANO
124386,2018-09-18 10:18:37.000,Telefónico,,,Reclamo,Corte de pasto -Dir. Parque y Paseo,16,CAMBA CUA
131083,2018-11-28 09:40:54.000,Telefónico,-58.8415672808286985,-27.4660912149983965,Denuncia,Arreglo de vereda ( intimación al frentista),27,DEPORTES
133093,2018-12-14 21:19:06.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,77,SAN ANTONIO
126231,2018-10-08 10:36:18.000,Telefónico,-58.8264134727748313,-27.494507876597055,Reclamo,Reposicion de dos focos - 2 QRT,55,MALVINAS ARGENTINAS
126913,2018-10-16 08:16:45.000,Telefónico,-58.8330092158775884,-27.4833437858330107,Reclamo,Zona encendida,95,SUR
130791,2018-11-26 09:50:55.000,Telefónico,-58.7978341636011095,-27.4697904549786962,Reclamo,Reposicion de un foco - 1 QRT,35,GENERAL MADARIAGA
109841,2018-03-20 18:11:21.000,Telefónico,-58.8340482623376531,-27.4960021413939089,Reclamo,Reposicion de tres focos - 3 QRT,46,JUAN XXIII
113699,2018-05-16 12:01:40.000,Telefónico,-58.8266730928655477,-27.4944368641961923,Denuncia,Ruidos Molestos - Vecinos,55,MALVINAS ARGENTINAS
132459,2018-12-11 09:47:26.000,Telefónico,-58.8460931569253205,-27.4914328022455514,Reclamo,Colocacion de tubos de desgue por pedido de vecino,45,JUAN DE VERA
133275,2018-12-17 12:07:11.000,Telefónico,-58.8514664177785818,-27.475144342807809,Reclamo,Reposicion de un foco - 1 QRT,9,ARAZATI
130095,2018-11-19 12:23:42.000,Telefónico,,,Reclamo,Zona apagada,20,CIUDAD DE ESTEPA
134070,2018-12-26 11:17:06.000,Telefónico,-58.8126210294293585,-27.4823829856947981,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133685,2018-12-20 10:12:48.000,Telefónico,-58.8376197240313203,-27.4630796674473459,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),27,DEPORTES
112595,2018-05-02 12:10:31.000,Telefónico,,,Reclamo,Relleno de calle,5,ALTA GRACIA
133993,2018-12-24 10:34:53.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,86,SAN ROQUE
130301,2018-11-20 20:07:54.000,Telefónico,-58.8181245836561928,-27.4849014296383949,Reclamo,Reposicion de un foco - 1 QRT,69,PRIMERA JUNTA
132947,2018-12-14 07:35:44.000,Telefónico,-58.8385146881360157,-27.4617341149402279,Reclamo,Zona apagada,27,DEPORTES
116037,2018-06-11 10:00:20.000,Telefónico,-58.8200974533612424,-27.5088770999725547,Reclamo,Despeje de cableado,77,SAN ANTONIO
117320,2018-06-28 09:12:18.000,Telefónico,,,Reclamo,Limpieza de tubos de desagues,74,REPUBLICA DE VENEZUELA
133192,2018-12-16 21:09:58.000,Telefónico,,,Reclamo,Zona apagada,38,GUEMES TRADICIONAL
130036,2018-11-17 10:44:19.000,Telefónico,-58.8322019289050075,-27.4948126955164476,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,20,CIUDAD DE ESTEPA
117070,2018-06-25 11:42:07.000,Telefónico,-58.7846879867970031,-27.4515323437101308,Reclamo,Relleno de calle,94,SOR MARIA ASSUNTA PITTARO
132923,2018-12-13 20:08:47.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,34,GALVAN
131789,2018-12-04 17:03:34.000,Telefónico,-58.8408861987435046,-27.4840128330315139,Reclamo,Corte de pasto en veredas - Dir. Delegaciones,85,SAN MARTIN
123863,2018-09-11 20:21:21.000,Telefónico,,,Reclamo,Colocación o Reposición  de farola completa,85,SAN MARTIN
107598,2018-02-16 09:50:59.000,Telefónico,,,Reclamo,Despeje de Luminaria,24,CONCEPCION
132520,2018-12-11 18:46:48.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,20,CIUDAD DE ESTEPA
130906,2018-11-26 19:50:54.000,Telefónico,-58.8194897690207483,-27.4789621022904171,Reclamo,Reposicion de tres focos - 3 QRT,75,RESIDENCIAL SANTA ROSA
133912,2018-12-22 20:23:46.000,Telefónico,-58.8269578911778908,-27.4716298859128827,Reclamo,Reposicion de dos focos - 2 QRT,51,LIBERTAD
131289,2018-11-29 14:09:44.000,Telefónico,-58.8218106059864496,-27.4814532820039723,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
133606,2018-12-19 13:55:53.000,Telefónico,-58.7886415195703904,-27.5147320317439998,Reclamo,Zona apagada,33,FRAY J. DE LA QUINTANA
131433,2018-11-30 12:11:22.000,Telefónico,-58.7801785834518498,-27.5064658825007058,Reclamo,Zona apagada,140,ZONA SUR PIRAYUI
112948,2018-05-07 12:48:25.000,Telefónico,-58.7894018211439828,-27.4772506945323833,Denuncia,Terreno  baldío  en malas condiciones de higiene,98,UNIVERSITARIO
133081,2018-12-14 19:58:20.000,Telefónico,-58.8333075820079756,-27.4787285111638084,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
133082,2018-12-14 20:04:50.000,Telefónico,-58.832924034308455,-27.4787594495957173,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
132014,2018-12-06 11:12:26.000,Telefónico,-58.7904327023480562,-27.461731089053707,Reclamo,Reposicion de un foco - 1 QRT,41,INDUSTRIAL
134098,2018-12-26 19:03:34.000,Telefónico,-58.8353829939092137,-27.4772654674316144,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
133967,2018-12-23 21:18:50.000,Telefónico,-58.8392998390919715,-27.4695552159639291,Reclamo,Reposicion de un foco - 1 QRT,47,LA CRUZ
134184,2018-12-27 13:41:05.000,Telefónico,-58.8439468603223546,-27.4754094241708167,Reclamo,Zona apagada,85,SAN MARTIN
134074,2018-12-26 11:37:33.000,Telefónico,-58.8453512040649116,-27.4668909910904695,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,16,CAMBA CUA
